Date,Temperature (°C),Humidity (%)
2025-10-23 00:00:01,7.42,78.5
2025-10-23 00:15:01,7.22,78.7
2025-10-23 00:30:01,7.12,79.1
2025-10-23 00:45:01,7.02,79.2
2025-10-23 01:00:01,6.93,79.3
2025-10-23 01:15:01,6.83,79.1
2025-10-23 01:30:01,6.83,79.3
2025-10-23 01:45:01,6.73,79.6
2025-10-23 02:00:01,6.73,79.5
2025-10-23 02:15:01,6.63,79.6
2025-10-23 02:30:01,6.53,79.5
2025-10-23 02:45:01,6.53,79.7
2025-10-23 03:00:01,6.53,79.7
2025-10-23 03:15:01,6.53,79.5
2025-10-23 03:30:01,6.53,79.7
2025-10-23 03:45:01,6.63,79.6
2025-10-23 04:00:01,6.63,79.5
2025-10-23 04:15:01,6.73,79.8
2025-10-23 04:30:01,6.73,79.6
2025-10-23 04:45:01,6.83,79.8
2025-10-23 05:00:01,6.83,80.1
2025-10-23 05:15:01,6.93,80.5
2025-10-23 05:30:01,6.93,80.3
2025-10-23 05:45:01,6.93,80.4
2025-10-23 06:00:01,6.93,80.4
2025-10-23 06:15:01,6.93,80.5
2025-10-23 06:30:01,6.93,80.3
2025-10-23 06:45:01,6.93,80.7
2025-10-23 07:00:01,6.93,80.5
2025-10-23 07:15:01,7.02,80.5
2025-10-23 07:30:01,7.02,80.5
2025-10-23 07:45:01,7.02,80.3
2025-10-23 08:00:01,7.02,80.1
2025-10-23 08:15:01,7.12,80.6
2025-10-23 08:30:01,7.12,80.5
2025-10-23 08:45:01,7.22,80.2
2025-10-23 09:00:01,7.32,80.3
2025-10-23 09:15:01,7.42,80.2
2025-10-23 09:30:01,7.52,80.2
2025-10-23 09:45:01,7.62,80.1
2025-10-23 10:00:01,7.72,79.9
2025-10-23 10:15:01,7.82,80
2025-10-23 10:30:01,7.92,79.9
2025-10-23 10:45:01,8.11,80.1
2025-10-23 11:00:01,8.11,80.1
2025-10-23 11:15:01,8.21,80.1
2025-10-23 11:30:01,8.21,80
2025-10-23 11:45:01,8.31,79.9
2025-10-23 12:00:01,8.41,80
2025-10-23 12:15:01,8.81,81
2025-10-23 12:30:01,9.10,80.7
2025-10-23 12:45:01,9.90,81.9
2025-10-23 13:00:01,10.19,81.7
2025-10-23 13:15:01,10.49,80.8
2025-10-23 13:30:01,10.49,80.6
2025-10-23 13:45:01,10.89,80.4
2025-10-23 14:00:01,10.98,80.6
2025-10-23 14:15:01,11.18,80.1
2025-10-23 14:30:01,11.28,80.3
2025-10-23 14:45:01,11.58,79.9
2025-10-23 15:00:01,11.58,79.8
2025-10-23 15:15:01,11.68,79.6
2025-10-23 15:30:01,11.68,79.5
2025-10-23 15:45:01,11.58,79.4
2025-10-23 16:00:01,11.58,79.1
2025-10-23 16:15:01,11.58,79.2
2025-10-23 16:30:01,11.58,78.8
2025-10-23 16:45:01,11.58,78.6
2025-10-23 17:00:01,11.68,78.3
2025-10-23 17:15:01,11.68,77.5
2025-10-23 17:30:01,11.58,77.5
2025-10-23 17:45:01,11.28,77.1
2025-10-23 18:00:01,11.08,77.2
2025-10-23 18:15:01,10.69,77.5
2025-10-23 18:30:01,10.59,77.6
2025-10-23 18:45:01,10.19,77.8
2025-10-23 19:00:01,9.99,77.9
2025-10-23 19:15:01,9.70,78.1
2025-10-23 19:30:01,9.50,78.1
2025-10-23 19:45:01,9.10,78.1
2025-10-23 20:00:01,9.00,78.3
2025-10-23 20:15:02,8.61,78.4
2025-10-23 20:30:01,8.41,78.4
2025-10-23 20:45:01,8.01,78.4
2025-10-23 21:00:01,7.82,78.5
2025-10-23 21:15:01,7.42,78.6
2025-10-23 21:30:01,7.32,78.7
2025-10-23 21:45:01,6.93,78.8
2025-10-23 22:00:01,6.73,78.9
2025-10-23 22:15:01,6.43,78.9
2025-10-23 22:30:01,6.23,78.9
2025-10-23 22:45:01,5.94,79.1
2025-10-23 23:00:01,5.74,79.1
2025-10-23 23:15:01,5.44,79.3
2025-10-23 23:30:01,5.34,79.3
2025-10-23 23:45:01,5.04,79.4
2025-10-24 00:00:01,4.95,79.4
2025-10-24 00:15:01,4.65,79.4
2025-10-24 00:30:01,4.55,79.4
2025-10-24 00:45:01,4.25,79.4
2025-10-24 01:00:01,4.15,79.5
2025-10-24 01:15:01,3.86,79.5
2025-10-24 01:30:01,3.76,79.5
2025-10-24 01:45:01,3.46,79.5
2025-10-24 02:00:01,3.36,79.7
2025-10-24 02:15:01,3.26,80.2
2025-10-24 02:30:01,3.26,80.4
2025-10-24 02:45:01,3.26,80.7
2025-10-24 03:00:01,3.26,80.7
2025-10-24 03:15:01,3.36,80.8
2025-10-24 03:30:01,3.36,81
2025-10-24 03:45:01,3.36,81.2
2025-10-24 04:00:01,3.36,81
2025-10-24 04:15:01,3.26,80.9
2025-10-24 04:30:01,3.16,80.9
2025-10-24 04:45:01,3.06,81
2025-10-24 05:00:01,3.06,81.1
2025-10-24 05:15:02,2.97,81.3
2025-10-24 05:30:01,2.87,81.5
2025-10-24 05:45:01,2.87,81.5
2025-10-24 06:00:01,2.87,81.6
2025-10-24 06:15:02,2.87,81.4
2025-10-24 06:30:01,2.87,81.7
2025-10-24 06:45:01,2.87,81.4
2025-10-24 07:00:01,2.97,81.5
2025-10-24 07:15:01,2.97,81.8
2025-10-24 07:30:01,2.97,81.9
2025-10-24 07:45:01,2.97,81.9
2025-10-24 08:00:01,3.06,81.9
2025-10-24 08:15:01,3.06,81.7
2025-10-24 08:30:01,3.16,81.6
2025-10-24 08:45:01,3.26,81.1
2025-10-24 09:00:01,3.36,80.9
2025-10-24 09:15:01,3.66,81
2025-10-24 09:30:01,3.86,81.3
2025-10-24 09:45:01,4.25,81.2
2025-10-24 10:00:01,4.35,81.1
2025-10-24 10:15:01,4.75,81.5
2025-10-24 10:30:01,4.95,81.7
2025-10-24 10:45:01,5.24,81.4
2025-10-24 11:00:01,5.44,81.5
2025-10-24 11:15:01,5.84,81.3
2025-10-24 11:30:01,5.94,81.3
2025-10-24 11:45:01,6.23,81
2025-10-24 12:00:01,6.43,80.9
2025-10-24 12:15:01,6.73,80.4
2025-10-24 12:30:01,6.83,80.7
2025-10-24 12:45:01,7.22,81.3
2025-10-24 13:00:01,7.52,81.5
2025-10-24 13:15:01,7.92,80.2
2025-10-24 13:30:01,8.01,80.2
2025-10-24 13:45:01,8.21,80.6
2025-10-24 14:00:01,8.41,80.5
2025-10-24 14:15:02,8.71,79.9
2025-10-24 14:30:01,8.71,80.2
2025-10-24 14:45:01,8.81,79.9
2025-10-24 15:00:01,8.91,79.9
2025-10-24 15:15:01,8.91,79.5
2025-10-24 15:30:01,9.00,79.4
2025-10-24 15:45:01,9.10,79.3
2025-10-24 16:00:01,9.10,79.4
2025-10-24 16:15:01,9.10,79.5
2025-10-24 16:30:01,9.10,79.3
2025-10-24 16:45:01,9.00,79.3
2025-10-24 17:00:01,9.00,79.4
2025-10-24 17:15:01,8.81,79.1
2025-10-24 17:30:01,8.71,79.4
2025-10-24 17:45:01,8.51,79.9
2025-10-24 18:00:01,8.41,80
2025-10-24 18:15:01,8.21,80.1
2025-10-24 18:30:01,8.11,80.5
2025-10-24 18:45:01,8.21,79.5
2025-10-24 19:00:01,8.31,79.3
2025-10-24 19:15:01,8.31,79
2025-10-24 19:30:01,8.41,78.9
2025-10-24 19:45:01,8.41,78.8
2025-10-24 20:00:01,8.41,78.6
2025-10-24 20:15:01,8.51,78.5
2025-10-24 20:30:01,8.51,78.5
2025-10-24 20:45:01,8.51,78.4
2025-10-24 21:00:01,8.51,78.4
2025-10-24 21:15:01,8.51,78.2
2025-10-24 21:30:01,8.51,78.1
2025-10-24 21:45:01,8.51,78.1
2025-10-24 22:00:01,8.51,78.1
2025-10-24 22:15:01,8.51,78
2025-10-24 22:30:01,8.51,77.9
2025-10-24 22:45:01,8.61,77.8
2025-10-24 23:00:01,8.51,77.8
2025-10-24 23:15:01,8.61,77.8
2025-10-24 23:30:01,8.61,77.8
2025-10-24 23:45:01,8.61,77.7
2025-10-25 00:00:01,8.61,77.6
2025-10-25 00:15:01,8.61,77.6
2025-10-25 00:30:01,8.61,77.6
2025-10-25 00:45:01,8.61,77.5
2025-10-25 01:00:01,8.61,77.5
2025-10-25 01:15:02,8.61,77.5
2025-10-25 01:30:01,8.71,77.5
2025-10-25 01:45:01,8.61,77.4
2025-10-25 02:00:01,8.61,77.4
2025-10-25 02:15:01,8.61,77.4
2025-10-25 02:30:01,8.61,77.4
2025-10-25 02:45:01,8.51,77.4
2025-10-25 03:00:01,8.51,77.4
2025-10-25 03:15:01,8.41,77.4
2025-10-25 03:30:01,8.41,77.4
2025-10-25 03:45:01,8.31,77.4
2025-10-25 04:00:01,8.21,77.4
2025-10-25 04:15:01,8.11,77.5
2025-10-25 04:30:01,8.11,77.6
2025-10-25 04:45:01,8.01,77.7
2025-10-25 05:00:01,7.92,77.7
2025-10-25 05:15:02,7.82,77.6
2025-10-25 05:30:01,7.72,77.7
2025-10-25 05:45:01,7.52,77.5
2025-10-25 06:00:01,7.42,77.4
2025-10-25 06:15:01,7.12,77.4
2025-10-25 06:30:01,7.02,77.4
2025-10-25 06:45:01,6.73,77.3
2025-10-25 07:00:01,6.63,77.4
2025-10-25 07:15:01,6.33,77.2
2025-10-25 07:30:01,6.13,77.3
2025-10-25 07:45:01,5.84,77.2
2025-10-25 08:00:01,5.74,77.2
2025-10-25 08:15:01,5.54,77.5
2025-10-25 08:30:01,5.54,77.6
2025-10-25 08:45:01,5.54,78.1
2025-10-25 09:00:01,5.54,78.2
2025-10-25 09:15:01,5.84,78.4
2025-10-25 09:30:01,5.94,78.5
2025-10-25 09:45:01,6.63,78.8
2025-10-25 10:00:01,7.22,78.9
2025-10-25 10:15:01,8.11,79
2025-10-25 10:30:01,8.51,78.7
2025-10-25 10:45:01,9.00,77.8
2025-10-25 11:00:01,9.30,77.5
2025-10-25 11:15:01,9.90,76.4
2025-10-25 11:30:01,10.09,76.6
2025-10-25 11:45:01,10.69,76.4
2025-10-25 12:00:01,11.08,76
2025-10-25 12:15:01,11.78,75.1
2025-10-25 12:30:01,12.17,75
2025-10-25 12:45:01,12.87,74.1
2025-10-25 13:00:01,13.36,73.9
2025-10-25 13:15:01,14.75,73.7
2025-10-25 13:30:01,15.34,73.1
2025-10-25 13:45:01,15.64,72.4
2025-10-25 14:00:01,15.74,72.1
2025-10-25 14:15:01,15.64,71.1
2025-10-25 14:30:01,15.64,71
2025-10-25 14:45:01,15.44,70.5
2025-10-25 15:00:01,15.34,70.3
2025-10-25 15:15:01,15.34,70.3
2025-10-25 15:30:01,15.34,70
2025-10-25 15:45:01,15.24,69.4
2025-10-25 16:00:01,15.14,69.4
2025-10-25 16:15:01,14.94,69.2
2025-10-25 16:30:01,14.85,69.1
2025-10-25 16:45:01,14.55,68.8
2025-10-25 17:00:01,14.35,68.6
2025-10-25 17:15:01,14.05,68.6
2025-10-25 17:30:01,13.95,68.7
2025-10-25 17:45:01,13.56,68.7
2025-10-25 18:00:01,13.36,68.7
2025-10-25 18:15:01,13.06,69
2025-10-25 18:30:01,12.77,69
2025-10-25 18:45:01,12.07,69.6
2025-10-25 19:00:01,11.68,70
2025-10-25 19:15:01,10.98,70.5
2025-10-25 19:30:01,10.59,70.9
2025-10-25 19:45:01,9.80,71.6
2025-10-25 20:00:01,9.40,71.6
2025-10-25 20:15:01,8.81,71.6
2025-10-25 20:30:01,8.51,71.9
2025-10-25 20:45:01,7.92,72.4
2025-10-25 21:00:01,7.62,72.8
2025-10-25 21:15:01,7.12,73.1
2025-10-25 21:30:01,6.83,73.3
2025-10-25 21:45:01,6.33,73.7
2025-10-25 22:00:01,6.13,73.9
2025-10-25 22:15:01,5.74,74.3
2025-10-25 22:30:01,5.54,74.4
2025-10-25 22:45:01,5.04,74.6
2025-10-25 23:00:01,4.85,74.7
2025-10-25 23:15:01,4.55,75
2025-10-25 23:30:01,4.35,75.2
2025-10-25 23:45:01,3.96,75.5
2025-10-26 00:00:01,3.86,75.6
2025-10-26 00:15:02,3.66,76
2025-10-26 00:30:01,3.56,76.3
2025-10-26 00:45:01,3.46,76.6
2025-10-26 01:00:01,3.36,76.7
2025-10-26 01:15:01,3.36,77.2
2025-10-26 01:30:01,3.36,77.2
2025-10-26 01:45:01,3.36,77.7
2025-10-26 02:00:01,3.36,77.6
2025-10-26 02:15:01,3.36,77.9
2025-10-26 02:30:01,3.26,77.8
2025-10-26 02:45:01,3.26,78
2025-10-26 03:00:01,3.26,78.1
2025-10-26 03:15:01,3.16,78
2025-10-26 03:30:01,3.06,78
2025-10-26 03:45:01,2.97,78.1
2025-10-26 04:00:01,2.87,78.1
2025-10-26 04:15:01,2.77,78.1
2025-10-26 04:30:01,2.57,78.2
2025-10-26 04:45:01,2.37,78.2
2025-10-26 05:00:01,2.27,78.2
2025-10-26 05:15:01,2.17,78.3
2025-10-26 05:30:01,2.07,78.4
2025-10-26 05:45:01,1.88,78.4
2025-10-26 06:00:01,1.78,78.5
2025-10-26 06:15:01,1.58,78.6
2025-10-26 06:30:01,1.58,78.6
2025-10-26 06:45:01,1.38,78.8
2025-10-26 07:00:01,1.28,78.7
2025-10-26 07:15:01,1.18,78.9
2025-10-26 07:30:01,1.08,78.9
2025-10-26 07:45:01,.99,79
2025-10-26 08:00:01,.89,79.2
2025-10-26 08:15:01,.99,79.2
2025-10-26 08:30:01,.99,79.2
2025-10-26 08:45:01,1.18,79.4
2025-10-26 09:00:01,1.28,79.2
2025-10-26 09:15:01,1.68,79.6
2025-10-26 09:30:01,1.88,80.1
2025-10-26 09:45:01,2.27,80.2
2025-10-26 10:00:02,2.47,79.7
2025-10-26 10:15:01,2.87,79.7
2025-10-26 10:30:01,3.06,79.8
2025-10-26 10:45:01,3.46,80.2
2025-10-26 11:00:01,3.76,80.3
2025-10-26 11:15:01,4.45,80.4
2025-10-26 11:30:01,4.85,80.7
2025-10-26 11:45:01,5.64,80.5
2025-10-26 12:00:01,6.13,80.4
2025-10-26 12:15:01,7.82,80.6
2025-10-26 12:30:01,8.21,79.5
2025-10-26 12:45:01,8.91,78.5
2025-10-26 13:00:01,9.10,78.2
2025-10-26 13:15:01,9.90,77.7
2025-10-26 13:30:01,10.39,77.6
2025-10-26 13:45:01,10.98,76.6
2025-10-26 14:00:01,11.38,75.9
2025-10-26 14:15:01,12.37,75.3
2025-10-26 14:30:01,12.96,74.9
2025-10-26 14:45:01,13.16,74.7
2025-10-26 15:00:01,13.16,74
2025-10-26 15:15:01,12.96,73
2025-10-26 15:30:01,12.77,73
2025-10-26 15:45:01,12.47,72.7
2025-10-26 16:00:01,12.37,72.3
2025-10-26 16:15:01,12.17,72.3
2025-10-26 16:30:01,12.07,72
2025-10-26 16:45:01,11.88,72.2
2025-10-26 17:00:01,11.68,72.1
2025-10-26 17:15:01,11.18,71.8
2025-10-26 17:30:01,10.89,71.9
2025-10-26 17:45:01,10.29,72.4
2025-10-26 18:00:01,9.99,72.5
2025-10-26 18:15:01,9.40,72.7
2025-10-26 18:30:01,9.10,72.9
2025-10-26 18:45:01,8.61,72.3
2025-10-26 19:00:01,8.21,72.8
2025-10-26 19:15:01,7.62,73.3
2025-10-26 19:30:01,7.42,73.5
2025-10-26 19:45:01,6.83,73.9
2025-10-26 20:00:01,6.53,74
2025-10-26 20:15:01,6.03,74.3
2025-10-26 20:30:01,5.84,74.5
2025-10-26 20:45:01,5.34,74.7
2025-10-26 21:00:01,5.14,74.8
2025-10-26 21:15:01,4.75,75
2025-10-26 21:30:01,4.45,75.1
2025-10-26 21:45:01,4.05,75.3
2025-10-26 22:00:01,3.86,75.5
2025-10-26 22:15:01,3.56,75.8
2025-10-26 22:30:01,3.36,75.8
2025-10-26 22:45:01,3.06,76
2025-10-26 23:00:01,2.87,76.2
2025-10-26 23:15:01,2.57,76.3
2025-10-26 23:30:02,2.47,76.5
2025-10-26 23:45:01,2.17,76.6
2025-10-27 00:00:01,2.07,76.7
2025-10-27 00:15:01,1.78,76.9
2025-10-27 00:30:01,1.68,77
2025-10-27 00:45:01,1.48,77
2025-10-27 01:00:01,1.38,77.2
2025-10-27 01:15:01,1.18,77.4
2025-10-27 01:30:02,1.08,77.5
2025-10-27 01:45:01,.89,77.7
2025-10-27 02:00:01,.79,77.8
2025-10-27 02:15:01,.69,78
2025-10-27 02:30:01,.69,78
2025-10-27 02:45:01,.59,78.2
2025-10-27 03:00:01,.59,78.6
2025-10-27 03:15:01,.59,78.8
2025-10-27 03:30:01,.49,79
2025-10-27 03:45:01,.49,78.9
2025-10-27 04:00:01,.49,79.1
2025-10-27 04:15:01,.49,79.1
2025-10-27 04:30:01,.49,79.3
2025-10-27 04:45:01,.49,79.2
2025-10-27 05:00:01,.49,79.2
2025-10-27 05:15:01,.39,79.2
2025-10-27 05:30:01,.39,79.1
2025-10-27 05:45:01,.29,79.2
2025-10-27 06:00:01,.29,79.3
2025-10-27 06:15:01,.19,79.4
2025-10-27 06:30:01,.19,79.5
2025-10-27 06:45:01,.19,79.8
2025-10-27 07:00:01,.19,79.9
2025-10-27 07:15:01,.09,79.8
2025-10-27 07:30:01,.09,79.8
2025-10-27 07:45:01,0,79.6
2025-10-27 08:00:01,0,79.6
2025-10-27 08:15:01,0,79.7
2025-10-27 08:30:01,0,79.8
2025-10-27 08:45:01,0,79.9
2025-10-27 09:00:01,0,80
2025-10-27 09:15:01,.19,80.1
2025-10-27 09:30:01,.29,80.1
2025-10-27 09:45:01,.79,81.8
2025-10-27 10:00:01,1.38,83.1
2025-10-27 10:15:01,1.38,83.1
2025-10-27 10:30:01,1.38,83.1
2025-10-27 10:45:01,1.38,83.1
2025-10-27 11:00:01,1.38,83.1
2025-10-27 11:15:01,1.38,83.1
2025-10-27 11:30:01,1.38,83.1
2025-10-27 11:45:01,,""
2025-10-27 12:00:01,,""
2025-10-27 12:15:01,,""
2025-10-27 12:30:01,,""
2025-10-27 12:45:01,,""
2025-10-27 13:00:01,,""
2025-10-27 13:15:01,,""
2025-10-27 13:30:01,,""
2025-10-27 13:45:01,,""
2025-10-27 14:00:01,,""
2025-10-27 14:15:01,,""
2025-10-27 14:30:01,,""
2025-10-27 14:45:01,,""
2025-10-27 15:00:01,,""
2025-10-27 15:15:01,,""
2025-10-27 15:30:01,,""
2025-10-27 15:45:01,,""
2025-10-27 16:00:01,,""
2025-10-27 16:15:01,,""
2025-10-27 16:30:01,,""
2025-10-27 16:45:01,,""
2025-10-27 17:00:01,,""
2025-10-27 17:15:01,,""
2025-10-27 17:30:01,,""
2025-10-27 17:45:01,,""
2025-10-27 18:00:01,,""
2025-10-27 18:15:01,,""
2025-10-27 18:30:01,,""
2025-10-27 18:45:01,,""
2025-10-27 19:00:01,,""
2025-10-27 19:15:01,,""
2025-10-27 19:30:01,,""
2025-10-27 19:45:01,,""
2025-10-27 20:00:01,,""
2025-10-27 20:15:01,,""
2025-10-27 20:30:01,,""
2025-10-27 20:45:01,,""
2025-10-27 21:00:01,,""
2025-10-27 21:15:01,,""
2025-10-27 21:30:01,,""
2025-10-27 21:45:01,,""
2025-10-27 22:00:01,,""
2025-10-27 22:15:01,,""
2025-10-27 22:30:01,,""
2025-10-27 22:45:01,,""
2025-10-27 23:00:01,,""
2025-10-27 23:15:01,,""
2025-10-27 23:30:01,,""
2025-10-27 23:45:01,,""
2025-10-28 00:00:01,,""
2025-10-28 00:15:01,,""
2025-10-28 00:30:01,,""
2025-10-28 00:45:01,,""
2025-10-28 01:00:01,,""
2025-10-28 01:15:01,,""
2025-10-28 01:30:02,,""
2025-10-28 01:45:01,,""
2025-10-28 02:00:01,,""
2025-10-28 02:15:01,,""
2025-10-28 02:30:01,,""
2025-10-28 02:45:01,,""
2025-10-28 03:00:01,,""
2025-10-28 03:15:01,,""
2025-10-28 03:30:01,,""
2025-10-28 03:45:01,,""
2025-10-28 04:00:01,,""
2025-10-28 04:15:01,,""
2025-10-28 04:30:01,,""
2025-10-28 04:45:01,,""
2025-10-28 05:00:01,,""
2025-10-28 05:15:01,,""
2025-10-28 05:30:01,,""
2025-10-28 05:45:01,,""
2025-10-28 06:00:01,,""
2025-10-28 06:15:01,,""
2025-10-28 06:30:01,,""
2025-10-28 06:45:01,,""
2025-10-28 07:00:01,,""
2025-10-28 07:15:01,,""
2025-10-28 07:30:01,,""
2025-10-28 07:45:01,,""
2025-10-28 08:00:01,,""
2025-10-28 08:15:01,,""
2025-10-28 08:30:01,,""
2025-10-28 08:45:01,,""
2025-10-28 09:00:01,,""
2025-10-28 09:15:01,,""
2025-10-28 09:30:01,,""
2025-10-28 09:45:01,,""
2025-10-28 10:00:01,,""
2025-10-28 10:15:01,,""
2025-10-28 10:30:01,,""
2025-10-28 10:45:01,,""
2025-10-28 11:00:01,,""
2025-10-28 11:15:01,,""
2025-10-28 11:30:01,,""
2025-10-28 11:45:01,,""
2025-10-28 12:00:01,,""
2025-10-28 12:15:01,,""
2025-10-28 12:30:01,,""
2025-10-28 12:45:01,,""
2025-10-28 13:00:01,,""
2025-10-28 13:15:01,,""
2025-10-28 13:30:01,,""
2025-10-28 13:45:01,,""
2025-10-28 14:00:01,,""
2025-10-28 14:15:02,,""
2025-10-28 14:30:01,,""
2025-10-28 14:45:01,,""
2025-10-28 15:00:02,,""
2025-10-28 15:15:01,,""
2025-10-28 15:30:01,,""
2025-10-28 15:45:01,,""
2025-10-28 16:00:01,,""
2025-10-28 16:15:01,,""
2025-10-28 16:30:01,,""
2025-10-28 16:45:01,,""
2025-10-28 17:00:01,,""
2025-10-28 17:15:01,,""
2025-10-28 17:30:01,,""
2025-10-28 17:45:01,,""
2025-10-28 18:00:01,,""
2025-10-28 18:15:01,,""
2025-10-28 18:30:01,,""
2025-10-28 18:45:01,,""
2025-10-28 19:00:01,,""
2025-10-28 19:15:01,,""
2025-10-28 19:30:01,,""
2025-10-28 19:45:01,,""
2025-10-28 20:00:01,,""
2025-10-28 20:15:02,,""
2025-10-28 20:30:01,,""
2025-10-28 20:45:01,,""
2025-10-28 21:00:01,,""
2025-10-28 21:15:01,,""
2025-10-28 21:30:01,,""
2025-10-28 21:45:01,,""
2025-10-28 22:00:01,,""
2025-10-28 22:15:01,,""
2025-10-28 22:30:01,,""
2025-10-28 22:45:01,,""
2025-10-28 23:00:02,,""
2025-10-28 23:15:01,,""
2025-10-28 23:30:01,,""
2025-10-28 23:45:01,,""
2025-10-29 00:00:01,,""
2025-10-29 00:15:01,,""
2025-10-29 00:30:01,,""
2025-10-29 00:45:01,,""
2025-10-29 01:00:01,,""
2025-10-29 01:15:01,,""
2025-10-29 01:30:01,,""
2025-10-29 01:45:01,,""
2025-10-29 02:00:01,,""
2025-10-29 02:15:01,,""
2025-10-29 02:30:01,,""
2025-10-29 02:45:01,,""
2025-10-29 03:00:01,,""
2025-10-29 03:15:01,,""
2025-10-29 03:30:01,,""
2025-10-29 03:45:01,,""
2025-10-29 04:00:01,,""
2025-10-29 04:15:02,,""
2025-10-29 04:30:01,,""
2025-10-29 04:45:01,,""
2025-10-29 05:00:01,,""
2025-10-29 05:15:01,,""
2025-10-29 05:30:01,,""
2025-10-29 05:45:01,,""
2025-10-29 06:00:01,,""
2025-10-29 06:15:01,,""
2025-10-29 06:30:01,,""
2025-10-29 06:45:01,,""
2025-10-29 07:00:01,,""
2025-10-29 07:15:01,,""
2025-10-29 07:30:01,,""
2025-10-29 07:45:01,,""
2025-10-29 08:00:01,,""
2025-10-29 08:15:01,,""
2025-10-29 08:30:01,,""
2025-10-29 08:45:01,,""
2025-10-29 09:00:01,,""
2025-10-29 09:15:01,,""
2025-10-29 09:30:01,,""
2025-10-29 09:45:02,,""
2025-10-29 10:00:01,,""
2025-10-29 10:15:01,,""
2025-10-29 10:30:01,,""
2025-10-29 10:45:01,,""
2025-10-29 11:00:01,,""
2025-10-29 11:15:01,,""
2025-10-29 11:30:01,,""
2025-10-29 11:45:01,,""
2025-10-29 12:00:01,,""
2025-10-29 12:15:01,,""
2025-10-29 12:30:01,,""
2025-10-29 12:45:01,,""
2025-10-29 13:00:01,,""
2025-10-29 13:15:01,,""
2025-10-29 13:30:01,,""
2025-10-29 13:45:01,,""
2025-10-29 14:00:02,,""
2025-10-29 14:15:01,,""
2025-10-29 14:30:01,,""
2025-10-29 14:45:01,,""
2025-10-29 15:00:01,,""
2025-10-29 15:15:01,,""
2025-10-29 15:30:01,,""
2025-10-29 15:45:01,,""
2025-10-29 16:00:01,,""
2025-10-29 16:15:01,,""
2025-10-29 16:30:01,,""
2025-10-29 16:45:01,,""
2025-10-29 17:00:01,,""
2025-10-29 17:15:01,,""
2025-10-29 17:30:01,,""
2025-10-29 17:45:01,,""
2025-10-29 18:00:01,,""
2025-10-29 18:15:01,,""
2025-10-29 18:30:01,,""
2025-10-29 18:45:01,,""
2025-10-29 19:00:01,,""
2025-10-29 19:15:01,,""
2025-10-29 19:30:02,,""
2025-10-29 19:45:01,,""
2025-10-29 20:00:01,,""
2025-10-29 20:15:01,,""
2025-10-29 20:30:01,,""
2025-10-29 20:45:01,,""
2025-10-29 21:00:01,,""
2025-10-29 21:15:01,,""
2025-10-29 21:30:01,,""
2025-10-29 21:45:01,,""
2025-10-29 22:00:01,,""
2025-10-29 22:15:01,,""
2025-10-29 22:30:01,,""
2025-10-29 22:45:01,,""
2025-10-29 23:00:01,,""
2025-10-29 23:15:01,,""
2025-10-29 23:30:01,,""
2025-10-29 23:45:01,,""
2025-10-30 00:00:01,,""
2025-10-30 00:15:01,,""
2025-10-30 00:30:01,,""
2025-10-30 00:45:01,,""
2025-10-30 01:00:01,,""
2025-10-30 01:15:01,,""
2025-10-30 01:30:01,,""
2025-10-30 01:45:01,,""
2025-10-30 02:00:01,,""
2025-10-30 02:15:01,,""
2025-10-30 02:30:01,,""
2025-10-30 02:45:01,,""
2025-10-30 03:00:01,,""
2025-10-30 03:15:01,,""
2025-10-30 03:30:01,,""
2025-10-30 03:45:01,,""
2025-10-30 04:00:01,,""
2025-10-30 04:15:01,,""
2025-10-30 04:30:01,,""
2025-10-30 04:45:01,,""
2025-10-30 05:00:01,,""
2025-10-30 05:15:01,,""
2025-10-30 05:30:01,,""
2025-10-30 05:45:01,,""
2025-10-30 06:00:01,,""
2025-10-30 06:15:01,,""
2025-10-30 06:30:01,,""
2025-10-30 06:45:01,,""
2025-10-30 07:00:01,,""
2025-10-30 07:15:01,,""
2025-10-30 07:30:01,,""
2025-10-30 07:45:01,,""
2025-10-30 08:00:01,,""
2025-10-30 08:15:01,,""
2025-10-30 08:30:01,,""
2025-10-30 08:45:01,,""
2025-10-30 09:00:01,,""
2025-10-30 09:15:01,,""
2025-10-30 09:30:01,,""
2025-10-30 09:45:01,,""
2025-10-30 10:00:01,,""
2025-10-30 10:15:01,,""
2025-10-30 10:30:01,,""
2025-10-30 10:45:01,,""
2025-10-30 11:00:01,,""
2025-10-30 11:15:01,,""
2025-10-30 11:30:02,,""
2025-10-30 11:45:01,,""
2025-10-30 12:00:01,,""
2025-10-30 12:15:01,,""
2025-10-30 12:30:01,,""
2025-10-30 12:45:01,,""
2025-10-30 13:00:01,,""
2025-10-30 13:15:01,,""
2025-10-30 13:30:01,,""
2025-10-30 13:45:01,,""
2025-10-30 14:00:01,,""
2025-10-30 14:15:01,,""
2025-10-30 14:30:01,,""
2025-10-30 14:45:02,,""
2025-10-30 15:00:01,,""
2025-10-30 15:15:01,,""
2025-10-30 15:30:01,,""
2025-10-30 15:45:01,,""
2025-10-30 16:00:01,,""
2025-10-30 16:15:01,,""
2025-10-30 16:30:01,,""
2025-10-30 16:45:01,,""
2025-10-30 17:00:01,,""
2025-10-30 17:15:01,,""
2025-10-30 17:30:01,,""
2025-10-30 17:45:01,,""
2025-10-30 18:00:01,,""
2025-10-30 18:15:01,,""
